Library	PP1847C	PP1847B	PP138A	PP138B	PP138C	PP1847A
SPNCRNA.236	0	0	0	0	0	0
SPAC4H3.11c	3493	3611	3137	2879	3325	3138
SPNCRNA.510	9	8	4	1	8	2
SPNCRNA.942	170	160	125	164	145	193
SPAC4H3.12c	6	13	6	12	19	21
SPSNORNA.30	0	0	0	0	0	0
SPAC4H3.13	752	685	775	764	833	693
SPAC4H3.14c	1735	1741	1566	1464	1633	1609
SPAC1071.01c	6982	6748	7227	7099	7072	6572
SPAC1071.02	6949	6429	6342	6267	6244	6592
SPAC1071.03c	4674	4311	5275	5161	5109	4361
SPAC1071.04c	501	495	628	621	654	441
SPNCRNA.237	29	15	13	18	19	14
SPNCRNA.943	121	101	126	123	130	112
SPAC1071.05	5496	5018	6161	5944	6067	5365
SPAC1071.06	4327	4243	4598	4475	4553	4180
SPAC1071.07c	39415	37110	38872	36571	37430	37230
SPAC1071.09c	1898	1868	1817	1731	1861	1647
SPAC1071.08	12675	11051	11672	11819	11924	11645
SPAC1071.10c	345328	323027	310780	295277	310590	306072
SPNCRNA.92	84	72	89	88	81	87
SPNCRNA.944	138	113	362	328	393	238
SPNCRNA.93	1	2	9	6	7	4
SPAC1071.13	748	690	590	660	799	677
SPNCRNA.945	84	89	33	29	36	79
SPNCRNA.94	0	0	0	0	0	0
SPAC1071.11	1748	1619	1328	1422	1425	1534
SPAC1071.12c	1928	1735	1934	1969	1926	1926
SPAC926.02	892	882	1018	1032	982	949
SPNCRNA.946	871	819	824	824	824	707
SPAC926.10	0	0	0	0	0	0
SPAC926.03	1661	1614	1904	1831	1895	1755
SPAC926.04c	223956	251513	142270	139997	146201	105236
SPRRNA.18	0	0	0	0	0	0
SPAC926.05c	861	844	817	769	836	811
SPNCRNA.947	220	146	204	198	193	138
SPAC926.06c	4806	4727	4463	4462	4762	4476
SPAC926.07c	1599	1359	1472	1363	1393	1360
SPAC926.08c	8434	7748	8116	8020	8274	8644
SPAC926.09c	142773	143485	141348	130638	140539	161790
SPAC323.01c	1212	1214	1616	1445	1519	1381
SPAC323.02c	5268	4923	4960	4794	5126	4440
SPAC323.03c	1255	1349	1421	1391	1521	1245
SPAC323.04	4683	4556	5241	5231	5384	4047
SPAC323.05c	1621	1626	1761	1808	1819	1527
SPNCRNA.948	87	71	98	62	78	90
SPAC323.06c	1342	1223	981	930	1014	1143
SPAC323.07c	2834	2959	3936	3894	3939	2698
SPAC323.08	487	500	501	507	532	500
SPAC2F3.01	2487	2277	2112	2134	2165	2082
SPAC2F3.17c	1733	1588	1671	1615	1755	1663
SPAC2F3.02	2819	2715	2763	2704	2670	2647
SPAC2F3.03c	9311	8833	9236	8986	9350	9453
SPAC2F3.04c	1918	1833	1822	1832	1949	1735
SPAC2F3.05c	1300	1139	1085	1126	1096	907
SPAC2F3.06c	13846	15061	15663	15116	15639	15866
SPAC2F3.08	2190	2170	1869	1839	2022	1473
SPAC2F3.07c	1	3	1	0	3	0
SPNCRNA.949	1101	1019	1049	1109	979	1114
SPNCRNA.950	11	14	12	15	10	14
SPAC2F3.09	11674	11453	12937	12418	13110	13513
SPAC2F3.18c	2183	1971	2204	2126	2149	1978
SPAC2F3.10	3558	3708	3592	3526	3634	3484
SPAC2F3.11	3481	3264	4151	4135	4242	3118
SPAC2F3.13c	2273	2142	2340	2370	2371	2379
SPAC2F3.12c	1997	1978	2226	2079	2112	2192
SPAC2F3.14c	1399	1327	1170	1198	1160	1228
SPNCRNA.239	92	77	84	90	82	94
SPNCRNA.240	14	18	24	27	21	18
SPAC2F3.15	3321	3284	3742	3491	3825	3337
SPAC2F3.16	3183	2861	3092	3206	3358	2788
SPAC11G7.01	5576	5587	4799	4581	5125	5121
SPAC11G7.02	13126	12677	13104	12891	12959	12458
SPAC11G7.03	4500	4483	4695	4591	4538	4018
SPAC11G7.04	51913	48015	49083	46982	49053	48384
SPAC11G7.05c	1162	1112	1313	1222	1241	1017
SPAC11G7.06c	991	870	1214	1107	1128	1084
SPAPB18E9.01	2617	2396	2970	2838	3147	2665
SPNCRNA.952	190	156	142	96	121	240
SPAPB18E9.02c	6769	7779	6890	6584	7158	7067
SPNCRNA.953	1617	1848	825	785	853	1559
SPAPB18E9.04c	1435	1335	758	650	806	825
SPAPB18E9.05c	10510	10357	8794	7359	8540	7368
SPAPB15E9.01c	52276	56074	50206	42437	50150	41012
SPNCRNA.954	684	684	704	617	713	529
SPAPB15E9.02c	672	612	920	787	881	1047
SPAPB15E9.06	244	272	235	238	240	226
SPAPB15E9.03c	0	0	0	0	0	0
SPAC27E2.01	1192	1139	1148	1170	1155	1138
SPAC27E2.02	1873	1748	1849	1783	1837	1783
SPNCRNA.955	44	39	37	46	27	36
SPAC27E2.03c	26294	26544	27278	26141	27191	25928
SPNCRNA.53	0	0	1	1	2	1
SPAC27E2.11c	9	7	14	5	11	8
SPAC27E2.13	69	63	72	71	56	62
SPAC27E2.04c	43	54	33	45	48	26
SPAC27E2.12	4	5	2	4	3	1
SPAC27E2.14	383	318	310	288	310	313
SPAC27E2.05	1921	1826	1922	1821	2048	1918
SPAC27E2.06c	1804	1614	1606	1541	1641	1548
SPAC27E2.07	1434	1365	1687	1738	1757	1370
SPAC27E2.08	0	0	0	0	0	0
SPAC27E2.09	12609	11604	10121	9693	9843	11146
SPAC27E2.10c	2240	2166	2433	2425	2507	2125
SPAPJ698.02c	63612	61416	65381	63996	63701	61367
SPAPJ698.03c	6631	7065	7261	7108	7177	6627
SPAC19G12.01c	2028	1868	1828	1825	1810	1846
SPAC19G12.02c	2821	2894	2658	2508	2634	2550
SPAC19G12.03	2222	2240	2312	2282	2452	1814
SPAC19G12.04	283	294	332	311	336	312
SPNCRNA.956	19	18	16	18	19	14
SPAC19G12.05	5263	5141	6274	6122	6291	5395
SPAC19G12.06c	12050	10987	11518	11529	11475	10010
SPAC19G12.07c	3486	3462	3283	3192	3366	3088
SPAC19G12.08	8419	8191	9472	9150	9634	9838
SPATRNALEU.04	0	0	0	0	0	0
SPAC19G12.09	3195	2768	1836	1901	1934	1587
SPAC19G12.10c	45745	49379	58739	53445	56578	42157
SPAC19G12.17	872	793	865	780	867	838
SPAC19G12.11	2616	2461	2853	2780	2966	2325
SPAC19G12.12	1527	1429	1465	1422	1505	1334
SPAC19G12.13c	1131	1028	1261	1191	1183	1050
SPAC19G12.14	4743	4462	4265	4257	4413	4315
SPAC19G12.15c	13890	14281	13183	12789	12815	12106
SPAC19G12.16c	15787	17535	13477	12942	14565	12479
SPAC23A1.02c	3089	3019	2509	2465	2705	2844
SPAC23A1.03	6918	6532	7734	7591	7845	7591
SPAC23A1.04c	2923	2971	3014	2946	3177	2790
SPAC23A1.05	3393	3074	3053	3116	3187	2951
SPAC23A1.06c	1740	1760	1770	1859	1793	1735
SPAC23A1.07	1040	928	1038	1010	986	898
SPAC23A1.08c	41853	37947	42962	41835	41732	38331
SPAC23A1.09	2040	1886	1612	1682	1658	1758
SPNCRNA.957	61	50	77	61	48	54
SPAC23A1.10	36608	36398	37807	36500	36951	36661
SPAC23A1.11	47694	44906	47495	45439	47425	44994
SPAC23A1.12c	14817	15214	16520	15616	16770	14845
SPAC23A1.20	589	517	538	542	506	528
SPAC23A1.14c	2721	2655	2132	2202	2273	2141
SPAC23A1.15c	1682	1403	1405	1361	1354	1314
SPAC23A1.16c	460	398	365	381	407	364
SPNCRNA.341	3	1	0	1	0	1
SPAC23A1.17	10761	10738	10726	9067	10459	10177
SPAC23A1.18c	2866	2751	2389	2464	2562	2372
SPAC23A1.19c	4193	4079	4539	4415	4592	4052
SPAC26H5.02c	1167	1170	1447	1326	1364	1193
SPAC26H5.03	1633	1458	1470	1493	1610	1489
SPNCRNA.959	112	109	144	135	120	110
SPAC26H5.04	2803	2696	2412	2338	2475	2237
SPNCRNA.960	84	84	88	108	108	124
SPAC26H5.05	9664	10388	10232	9879	10260	9702
SPNCRNA.961	138	122	153	151	138	118
SPAC26H5.06	1753	1832	2080	1883	2079	1902
SPAC26H5.07c	9664	9363	10215	10111	10497	8693
SPAC26H5.08c	3787	3729	3475	3671	3774	3399
SPNCRNA.962	0	0	0	0	0	0
SPNCRNA.306	1	0	0	1	1	4
SPAC26H5.09c	4246	4285	7294	7244	7523	3141
SPNCRNA.963	108	99	127	151	171	107
SPAC26H5.10c	77264	76771	74001	71091	76512	72076
SPNCRNA.964	219	186	269	220	259	262
SPAC26H5.11	5034	4977	5061	5013	5217	4845
SPAC26H5.12	6016	5985	7139	6623	7070	6301
SPAC26H5.13c	2959	2871	2739	2870	3017	2813
SPNCRNA.965	150	106	112	118	121	124
SPNCRNA.242	1771	1325	1337	1234	1339	1658
SPSNORNA.13	425	360	299	292	293	412
SPAC25B8.01	1237	1180	1208	1233	1298	1182
SPAC25B8.02	1040	972	985	950	954	1023
SPAC25B8.03	3893	3463	2857	2801	2954	3547
SPAC25B8.04c	1180	1151	1299	1228	1393	1066
SPAC25B8.05	1777	1804	1876	1935	1954	1919
SPAC25B8.06c	1684	1633	2038	1850	2038	1719
SPAC25B8.07c	1805	1707	1915	1935	1948	1824
SPAC25B8.20	409	379	364	363	373	371
SPAC25B8.08	1462	1419	1256	1399	1353	1326
SPNCRNA.966	23	21	24	26	36	24
SPNCRNA.967	152	162	130	107	130	169
SPAC25B8.09	869	920	1297	1240	1336	930
SPAC25B8.10	3486	3425	3755	3733	3718	3030
SPAC25B8.11	5272	4923	5248	5254	5361	4766
SPAC25B8.12c	48465	52183	39412	40502	40737	51280
SPNCRNA.968	487	495	456	473	446	611
SPAC25B8.13c	2443	2599	2699	2533	2743	2538
SPRRNA.19	1	1	0	1	0	0
SPAC25B8.14	1511	1461	1663	1566	1605	1198
SPAC25B8.15c	1070	1005	890	842	966	1192
SPAC25B8.16	2851	2794	3056	2877	3076	2822
SPAC25B8.17	1447	1430	1497	1517	1512	1493
SPAC25B8.18	332	312	359	328	295	277
SPAC25B8.19c	2653	2470	2363	2290	2452	2434
SPAC683.03	1	2	3	0	4	1
SPNCRNA.969	291	249	295	289	282	268
SPAC683.02c	2983	2836	3349	3307	3334	3120
SPNCRNA.970	308	261	331	319	328	291
SPAC694.02	51943	56733	57051	54403	56544	56770
SPNCRNA.971	136	145	144	129	146	123
SPAC694.03	723	695	867	872	871	692
SPAC694.04c	4340	4190	4757	4392	4671	4806
SPAC694.05c	30382	28034	28424	28234	27990	28681
SPNCRNA.972	375	315	286	303	333	361
SPAC694.06c	3574	3827	3763	3527	3762	3255
SPAC1F7.01c	20781	20618	22000	21123	21520	19128
SPAC1F7.02c	13399	12704	13348	13277	13348	14032
SPAC1F7.03	6291	6289	6639	6570	6759	5551
SPAC1F7.14c	326	276	350	402	407	295
SPAC1F7.04	16543	15573	16514	16428	16619	15421
SPAC1F7.05	21101	23929	22066	21424	22311	18007
SPNCRNA.973	149	157	153	157	174	182
SPAC1F7.06	31	25	15	18	16	16
SPNCRNA.243	13	25	18	10	19	23
SPAC1F7.07c	714	709	1697	1637	1821	1176
SPAC1F7.08	753	906	2415	2185	2435	1609
SPSNORNA.14	0	0	0	1	1	0
SPRRNA.20	0	0	0	0	0	0
SPAC1F7.09c	889	939	1149	1058	1144	833
SPAC1F7.10	565	527	687	605	673	536
SPAC1F7.11c	3131	3345	3531	3405	3643	3290
SPAC1F7.12	2294	2299	2450	2351	2327	2057
SPAC1F7.13c	44275	43712	45732	43664	45655	44013
SPAC21E11.03c	1969	1701	1684	1618	1776	1507
SPAC21E11.04	1061	1073	2086	2121	2060	955
SPAC21E11.05c	2127	2034	1792	1835	1858	1813
SPAC21E11.06	6282	6168	7051	6747	6950	6150
SPNCRNA.13	36	25	26	21	17	25
SPAC21E11.07	1100	1037	1036	1008	1020	985
SPAC21E11.08	11675	11529	11771	11392	11738	10660
SPAC2C4.03c	1920	1845	2081	1900	2082	1892
SPATRNASER.03	6	6	2	5	2	1
SPATRNAMET.03	0	0	1	0	1	1
SPAC2C4.04c	1899	1846	1830	1784	1961	1610
SPAC2C4.05	5797	5415	5216	5504	5580	4617
SPNCRNA.98	72476	65571	63023	57332	71690	60405
SPAC2C4.06c	1907	1719	1734	1801	1747	1899
SPAC2C4.07c	3030	2902	3113	2827	3040	2665
SPAC2C4.08	349	308	360	372	363	335
SPAC2C4.09	919	789	871	842	836	717
SPAC2C4.10c	1605	1457	1473	1387	1438	1213
SPAC2C4.11c	3665	3550	3790	3828	3726	3863
SPAC2C4.12c	1959	1991	2072	2104	2133	1997
SPAC2C4.13	3371	3280	3859	3793	3916	2996
SPAC2C4.14c	3240	3188	4092	3800	4013	3122
SPAC2C4.15c	1937	1887	1968	2001	2061	1643
SPAC2C4.16c	49426	46650	50602	48648	50064	48243
SPAC2C4.17c	3307	2966	2837	2769	2834	2567
SPNCRNA.974	91	79	116	93	112	75
SPNCRNA.975	722	660	618	600	585	546
SPNCRNA.976	159	142	181	188	197	142
SPAC25G10.01	2858	2680	2790	2641	2843	2546
SPAC25G10.02	244	243	265	248	278	261
SPAC25G10.03	8848	8288	9158	8970	9396	7634
SPAC25G10.04c	711	649	558	630	642	588
SPAC25G10.05c	19428	18311	18508	18093	18861	18387
SPAC25G10.06	16788	14634	15625	15287	15041	15102
SPAC25G10.07c	2798	2582	2578	2414	2642	2362
SPAC25G10.08	42603	43537	45294	43672	45442	44825
SPAC25G10.09c	15048	15425	14514	12880	14203	14285
SPAC27F1.02c	13784	12695	13211	12828	13232	11356
SPAC27F1.03c	1172	1125	1113	1043	1080	1150
SPAC27F1.04c	1202	1096	1146	1240	1207	1029
SPAC27F1.05c	395	374	455	409	393	375
SPNCRNA.977	481	523	591	566	557	456
SPAC27F1.10	33	29	40	34	28	29
SPNCRNA.978	52	82	70	61	67	49
SPAC27F1.06c	7231	6999	6850	6558	6840	7325
SPAC27F1.07	11743	11679	11321	11221	11355	10686
SPAC27F1.08	3796	3643	3732	3611	3771	3193
SPAC27F1.09c	9060	9610	9716	9038	9546	8691
SPAC23D3.01	1547	1461	1769	1727	1738	1479
SPAC23D3.02	2550	2377	2392	2393	2421	2276
SPAC23D3.03c	4834	4664	5393	5342	5313	4827
SPAC23D3.04c	14161	13920	20119	19880	20797	14756
SPNCRNA.979	1328	1225	1560	1456	1617	1291
SPAC23D3.05c	637	581	382	360	389	605
SPAC23D3.06c	11052	11330	10495	9683	10067	10875
SPAC23D3.07	5203	5090	5086	4991	5154	4454
SPAC23D3.09	3056	2968	3316	3174	3396	3011
SPAC23D3.08	3442	3127	3277	3147	3279	3263
SPAC23D3.10c	4135	3894	4635	4459	4842	3814
SPAC23D3.11	924	843	792	809	815	601
SPNCRNA.980	379	355	291	268	323	240
SPNCRNA.244	18	23	9	19	12	12
SPAC23D3.12	12487	14561	12358	12279	12918	11955
SPAC23D3.16	519	453	544	453	534	502
SPAC23D3.17	504	492	576	572	574	462
SPNCRNA.981	102	112	94	111	122	93
SPAC23D3.13c	8066	7700	7673	7255	7666	7410
SPAC23D3.14c	830	813	819	873	814	776
SPNCRNA.982	691	618	651	607	605	579
SPAC1527.01	7834	7877	8284	7776	8078	7869
SPAC1527.02	1213	1076	1051	1077	1051	1071
SPAC1527.03	8165	8290	9315	9344	9448	8449
SPAC30.01c	15709	15990	17341	16627	16922	15860
SPAC30.02c	2197	1960	2125	2195	2258	2122
SPAC30.03c	2767	2478	2697	2543	2702	2431
SPNCRNA.983	57	47	19	16	16	23
SPAC30.04c	16491	17069	17721	17082	18397	16042
SPNCRNA.984	175	156	186	145	162	161
SPNCRNA.246	0	2	3	3	2	1
SPNCRNA.985	0	0	0	0	0	0
SPAC29E6.01	1792	1755	1889	1804	1879	1508
SPAC29E6.02	5506	5585	5972	5823	6064	5587
SPAC29E6.03c	8296	8002	8350	7644	8254	8253
SPAC29E6.05c	581	575	678	700	692	528
SPAC29E6.04	1003	892	990	1013	991	821
SPAC29E6.06c	11798	13099	15064	13813	14819	13947
SPAC29E6.07	21	17	18	19	26	27
SPAC29E6.08	8129	7610	6701	6693	6672	6040
SPAC29E6.09	868	825	713	694	730	747
SPAC29E6.10c	6103	6854	6115	5612	6348	6350
SPAC16.01	1730	1593	1462	1482	1479	1557
SPNCRNA.986	117	88	89	98	105	77
SPAC16.02c	14589	13420	13313	12971	13469	13798
SPAC16.03c	2410	2374	2529	2630	2683	2536
SPNCRNA.247	4	1	5	5	4	6
SPAC16.04	4957	4814	5287	5031	5222	5054
SPAC16.05c	8553	7884	9307	9126	9784	7199
SPNCRNA.99	665	548	610	665	670	494
SPAC9E9.02	377	424	365	386	383	323
SPAC9E9.01	74	68	52	44	59	72
SPAC9E9.17c	5	4	7	11	8	7
SPNCRNA.987	27	42	55	44	41	34
SPNCRNA.12	0	0	0	0	0	0
SPAC9E9.03	37071	39740	47431	45761	47678	38838
SPNCRNA.988	7	5	3	2	1	1
SPAC9E9.04	4714	3973	3207	3227	3299	2752
SPAC9E9.05	791	776	756	775	798	609
SPAC9E9.06c	22515	21904	24949	24096	25135	21084
SPAC9E9.07c	6163	5477	5776	5645	5910	4975
SPAC9E9.08	2653	2505	2771	2687	2801	2582
SPAC9E9.09c	72610	79572	39494	43225	42258	62022
SPNCRNA.989	193	144	128	127	117	134
SPNCRNA.990	160	161	95	135	123	174
SPAC9E9.10c	3424	3436	2995	2941	3051	3093
SPAC9E9.11	14544	14521	12633	12724	13027	8231
SPAC9E9.12c	5371	5109	5210	5115	5278	5474
SPAC9E9.13	30374	28709	18499	17800	19112	13594
SPAC9E9.14	2525	2296	1757	1951	1960	1725
SPAC9E9.15	1017	897	688	686	699	738
SPNCRNA.311	6	4	10	13	14	6
SPNCRNA.991	175	154	161	137	139	157
SPAC17C9.16c	2214	2217	1851	1822	1882	1979
SPAC17C9.15c	1778	1749	2024	1970	1998	1865
SPAC17C9.14	2282	2085	1935	1837	1936	1964
SPAC17C9.13c	4938	4461	4525	4679	4522	4507
SPAC17C9.12	4012	3654	3262	3267	3441	2957
SPAC17C9.11c	1319	1259	1165	1078	1123	1030
SPAC17C9.10	5506	5225	6798	7014	6924	5138
SPAC17C9.09c	2685	2513	2948	2705	2819	2637
SPAC17C9.08	1889	1848	2355	2208	2351	1925
SPAC17C9.07	3690	3612	3705	3682	3768	3211
SPAC17C9.06	2123	2011	2192	2158	2240	1876
SPAC17C9.05c	928	766	778	819	794	745
SPAC17C9.03	55729	63391	62666	55331	64249	64788
SPAC17C9.02c	1248	1196	1048	1134	1157	1306
SPAC17C9.01c	2378	2349	2278	2066	2343	2232
SPAC1851.02	4689	4325	5418	5153	5005	4629
SPAC1851.03	4732	4283	4806	4794	4916	4557
SPAC1851.04c	5222	4950	4881	4492	4663	4573
SPNCRNA.992	413	390	530	494	533	393
SPAC27D7.02c	3233	3241	3496	3221	3730	3010
SPAC27D7.03c	721	480	1304	1135	1367	521
SPNCRNA.993	18	16	29	31	34	21
SPNCRNA.130	45	28	79	125	93	30
SPAC27D7.04	1289	1209	973	966	934	1254
SPAC27D7.05c	509	473	563	562	597	423
SPAC27D7.06	3349	3241	4022	3957	3900	3187
SPAC27D7.07c	2928	2790	2830	2805	3049	2660
SPAC27D7.08c	1099	957	874	943	882	1020
SPAC27D7.09c	1068	957	466	428	441	400
SPAC27D7.11c	1478	1663	1552	1635	1735	979
SPNCRNA.995	458	473	385	336	399	329
SPNCRNA.248	0	1	0	0	0	0
SPNCRNA.996	117	99	83	93	85	114
SPATRNAASP.01	0	0	0	0	0	0
SPAC27D7.12c	600	576	686	664	717	654
SPAC27D7.13c	905	847	688	789	798	818
SPAC27D7.14c	10151	10858	11080	10485	11230	9951
SPAC637.03	915	690	377	457	414	376
SPAC637.04	4683	4874	5426	5091	5118	4600
SPNCRNA.997	21	17	21	17	19	17
SPAC637.05c	12487	11283	11167	10786	11375	11306
SPAC637.06	4260	4223	4791	4802	4670	3962
SPAC637.07	24530	24810	26433	25996	26779	26632
SPAC637.08	3782	3402	3888	3705	3708	3577
SPNCRNA.998	60	69	80	65	70	56
SPNCRNA.563	0	0	0	0	0	0
SPAC637.09	5188	5192	5632	5510	5693	5852
SPNCRNA.999	39	42	41	47	52	32
SPAC637.10c	4311	4086	4120	4008	4242	3457
SPAC637.11	2205	2246	2677	2457	2542	2420
SPAC637.12c	2522	2450	2411	2288	2536	2337
SPNCRNA.1000	93	73	115	102	90	71
SPAC637.13c	3987	3921	3569	3542	3546	2914
SPNCRNA.249	126	103	146	136	127	140
SPAC31F12.01	5754	5721	5682	5392	5763	5583
SPAC12B10.01c	9288	8952	8658	8486	8668	7803
SPAC12B10.02c	2462	2354	2620	2628	2630	2267
SPAC12B10.03	2013	1713	1711	1702	1745	1672
SPNCRNA.1001	167	153	224	194	231	148
SPAC12B10.04	2731	2473	2909	2715	2852	2697
SPAC12B10.05	1984	1870	1894	1885	2099	1758
SPAC12B10.07	4014	3762	4238	3912	4088	3352
SPAC12B10.06c	1414	1322	1473	1327	1499	1468
SPAC12B10.08c	509	474	480	453	518	459
SPAC12B10.09	1220	1176	1280	1215	1317	1276
SPAC12B10.10	874	788	920	858	901	885
SPNCRNA.1002	403	382	400	361	395	332
SPAC12B10.11	1347	1314	1446	1294	1454	1262
SPAC12B10.12c	2209	2065	2245	2002	2149	1969
SPAC12B10.13	1193	1062	1009	996	967	938
SPAC12B10.14c	2568	2405	2251	2268	2423	2402
SPNCRNA.1003	128	105	92	99	92	126
SPAC12B10.15c	371	326	366	336	366	434
SPAC12B10.16c	2976	2762	3034	2988	2941	2374
SPNCRNA.1004	241	203	357	342	353	355
SPAC1093.07	223	201	147	160	189	280
SPAC1093.01	9021	8188	7897	7430	8265	8360
SPAC1093.02	5023	4704	6046	5942	6367	4079
SPAC1093.03	3791	3630	4275	3840	4132	3531
SPAC1093.04c	2708	2736	2988	2947	2955	2691
SPNCRNA.1005	67	68	69	59	59	33
SPAC1093.05	9328	8680	9414	9107	9664	9376
SPAC1093.06c	11231	9741	10457	9945	10352	10933
SPNCRNA.1006	81	63	108	88	90	91
SPAC30C2.02	6415	5894	7056	6807	6818	7690
SPNCRNA.1007	191	210	187	188	192	240
SPAC30C2.03	651	616	532	625	597	519
SPAC30C2.04	16742	16756	17770	17133	18023	17224
SPAC30C2.05	1495	1431	1434	1563	1466	1331
SPAC30C2.06c	2013	2001	2072	2022	1999	1695
SPAC30C2.07	6106	5925	6385	6127	6476	5685
SPAC30C2.08	10028	9359	9708	9410	9800	8731
SPNCRNA.1008	295	300	270	249	298	274
SPAC1635.01	13857	13147	12930	12629	13176	9850
SPAC144.01	1448	1295	1174	1089	1227	1342
SPNCRNA.1009	33	24	19	14	24	19
SPNCRNA.46	5	3	7	8	3	7
SPAC144.02	1994	1860	1962	1947	2041	1764
SPNCRNA.1010	14	18	32	33	26	16
SPNCRNA.1011	72	67	55	54	53	66
SPAC144.03	17287	17085	19509	19747	20117	15759
SPAC144.04c	15821	14838	15364	15447	15743	13886
SPAC144.05	4045	3941	4415	4097	4374	3926
SPNCRNA.1012	32	28	31	19	22	29
SPAC144.06	5266	4935	5381	5221	5479	5005
SPAC144.07c	1970	1908	2149	1965	2074	1771
SPAC144.08	2340	2115	2538	2489	2580	2223
SPAC144.09c	1866	1812	2134	1972	2215	1893
SPAC144.10c	2662	2458	2537	2411	2399	2023
SPNCRNA.1013	35	45	52	43	47	37
SPNCRNA.1014	488	387	295	291	295	322
SPNCRNA.1015	246	207	295	305	311	249
SPAC144.11	29748	27708	29720	28958	29614	28343
SPAC144.12	11202	10118	11369	11454	11845	10844
SPAC144.13c	987	1010	1079	1058	1108	801
SPAC144.14	1341	1371	1539	1432	1449	1155
SPAC144.15c	5188	4836	5373	5213	5393	4505
SPAC144.17c	1972	1890	1927	1937	1904	1527
SPAC144.16	1786	1726	1761	1795	1836	1594
SPAC144.18	5705	5358	5704	5496	5654	4686
SPNCRNA.1016	210	204	229	201	252	184
SPAC1834.01	15337	14167	15703	15981	15664	15232
SPNCRNA.1017	94	94	113	107	137	66
SPAC1834.02	33717	36195	43320	41107	42740	34903
SPAC1834.03c	16927	15408	16477	16621	16165	13979
SPAC1834.04	21139	19519	19860	20151	20377	16704
SPAC1834.05	5265	5116	5521	5407	5490	5022
SPAC1834.06c	3778	3642	3185	3169	3430	3385
SPAC1834.07	1738	1644	2014	1960	2046	1788
SPAC1834.08	10759	10180	11776	11639	11796	10856
SPATRNATHR.05	0	0	0	0	0	0
SPAC1834.09	638	573	526	532	576	479
SPAC1834.10c	1192	1116	1174	1135	1269	1071
SPAC1834.11c	9192	9178	9877	9400	9419	7096
SPNCRNA.1018	124	106	131	106	119	105
SPAC1834.13	56	34	33	40	36	45
SPAC17D4.01	19004	17612	28596	25747	28549	12188
SPAC17D4.02	3133	2996	3320	3158	3202	3450
SPAC17D4.03c	3526	3363	3505	3617	3573	3081
SPAC17D4.04	6075	5660	6271	5826	6268	6137
SPAC458.02c	18119	17492	19271	18985	19251	18327
SPNCRNA.1019	86	81	71	93	74	77
SPAC458.03	2743	2465	2604	2528	2748	2469
SPAC458.04c	320	306	147	185	167	207
SPAC458.05	2577	2261	2341	2299	2316	2050
SPNCRNA.1020	78	61	45	33	31	32
SPAC458.06	634	553	529	494	519	496
SPAC458.07	1928	1769	1576	1526	1689	1667
SPAPYUG7.02c	3671	3667	4101	3900	4027	3817
SPNCRNA.1021	320	335	302	316	318	292
SPAPYUG7.03c	16750	15820	13635	12865	13861	12722
SPAPYUG7.04c	1092	1054	1079	1022	1097	1199
SPAPYUG7.05	7547	7168	8033	8045	8242	7521
SPNCRNA.1022	51	53	44	46	31	51
SPAPYUG7.06	294	297	345	358	369	338
SPAC1782.01	12747	12008	12780	11797	12800	11787
SPAC1782.02c	2111	2065	2360	2330	2269	2248
SPAC1782.03	1002	1012	939	917	975	868
SPAC1782.04	2522	2205	2337	2296	2330	2286
SPAC1782.05	1886	1775	1651	1572	1681	1450
SPAC1782.06c	4189	3891	4014	3857	3973	3441
SPAC1782.07	4517	3790	4433	4608	4436	3781
SPAC1782.08c	3855	3980	4454	4169	4446	4052
SPNCRNA.1023	152	176	184	223	215	176
SPAC1782.09c	2126	2243	2473	2300	2560	2082
SPAC1782.10c	12396	11067	11712	11498	12027	12566
SPAC1782.12c	733	631	716	701	616	660
SPAC1782.11	12761	12070	11987	11921	12408	13024
SPAC11H11.02c	1188	1113	1371	1327	1343	1119
SPAC11H11.01	774	760	626	575	632	590
SPAC11H11.03c	863	785	886	838	853	849
SPAC11H11.04	169	174	230	169	181	202
SPAC11H11.05c	217	194	169	167	180	208
SPAC11H11.06	12072	11214	11453	11440	11582	9957
SPAC22F8.02c	1092	947	775	774	859	924
SPNCRNA.253	28	35	21	22	40	24
SPAC22F8.03c	3	3	2	2	0	0
SPAC22F8.04	4332	4090	3944	4091	4107	3730
SPNCRNA.1024	7	3	8	8	5	2
SPAC22F8.05	4718	3486	1815	2023	1889	1871
SPAC22F8.06	4905	4716	4595	4448	4649	3843
SPATRNAALA.06	0	0	1	0	3	0
SPAC22F8.07c	2581	2282	2606	2678	2618	2836
SPAC22F8.08	13730	13719	12991	12489	13146	12841
SPAC22F8.09	5954	5490	5517	5112	5849	6103
SPAC22F8.10c	2643	2703	2464	2396	2747	2562
SPNCRNA.1025	113	83	160	146	168	90
SPAC22F8.11	4322	4203	4669	4550	4692	3865
SPAC22F8.12c	1493	1343	1301	1301	1347	1239
SPAC20G4.01	2171	2020	2556	2552	2587	2168
SPAC20G4.02c	2186	2198	1994	1954	2056	1938
SPNCRNA.1026	550	588	437	459	457	378
SPAC20G4.03c	1636	1557	923	992	1038	1390
SPNCRNA.54	73	64	63	52	65	47
SPAC20G4.04c	1154	1038	1052	1030	1114	1079
SPNCRNA.1027	552	529	618	575	628	614
SPAC20G4.05c	1133	1035	1077	1095	1092	960
SPAC20G4.06c	12090	10868	11010	10803	11046	9810
