Library	PP1861B	PP1860C	PP1860A	PP1860B	PP1861A	PP1861C
SPAC23A1.19c	3655	4043	3980	4632	3862	3925
SPAC26H5.02c	1232	1366	1338	1534	1301	1406
SPAC26H5.03	1432	1642	1601	1833	1516	1577
SPNCRNA.959	99	139	101	139	100	121
SPAC26H5.04	2454	2676	2550	2830	2801	2651
SPNCRNA.960	113	170	134	167	137	125
SPAC26H5.05	9378	10721	10921	11939	10527	10022
SPNCRNA.961	156	143	145	151	160	162
SPAC26H5.06	1844	1943	2016	2114	1893	1837
SPAC26H5.07c	8431	9517	9373	9921	10057	9220
SPAC26H5.08c	4291	5070	4365	5163	5289	4549
SPNCRNA.962	0	0	0	0	0	0
SPNCRNA.306	0	1	0	0	0	2
SPAC26H5.09c	8308	9699	10286	10944	11600	9605
SPNCRNA.963	106	100	78	127	100	117
SPAC26H5.10c	69160	71157	65311	75393	68429	74072
SPNCRNA.964	211	237	185	254	190	231
SPAC26H5.11	4384	4927	4908	5766	4673	4546
SPAC26H5.12	5452	6299	5421	6608	5503	6041
SPAC26H5.13c	2441	2772	2711	3171	2589	2518
SPNCRNA.965	100	116	101	127	89	150
SPNCRNA.242	1191	1213	1219	1466	1046	1103
SPSNORNA.13	235	207	230	375	168	220
SPAC25B8.01	1126	1187	1069	1232	1147	1223
SPAC25B8.02	1050	1176	1100	1198	1272	1089
SPAC25B8.03	3509	4274	4697	4764	4935	3818
SPAC25B8.04c	1114	1249	1201	1380	1220	1227
SPAC25B8.05	1664	1934	1600	2064	1639	1706
SPAC25B8.06c	1596	1722	1652	1964	1727	1651
SPAC25B8.07c	1728	1847	1684	1993	1799	1794
SPAC25B8.20	371	412	379	429	346	341
SPAC25B8.08	1487	1700	1656	1800	1852	1623
SPNCRNA.966	34	43	31	47	34	34
SPNCRNA.967	126	157	125	158	130	110
SPAC25B8.09	1142	1258	1358	1258	1482	1329
SPAC25B8.10	3691	3808	3954	4077	4401	3875
SPAC25B8.11	4457	4891	5222	5559	5088	4909
SPAC25B8.12c	39634	44139	43127	49022	40198	42491
SPNCRNA.968	523	631	675	877	604	665
SPAC25B8.13c	2823	3122	2642	4099	2695	2955
SPRRNA.19	0	0	0	0	0	0
SPAC25B8.14	1440	1462	1534	1632	1558	1476
SPAC25B8.15c	823	941	922	997	891	917
SPAC25B8.16	2708	2894	2961	3250	2841	2857
SPAC25B8.17	1278	1432	1343	1420	1378	1340
SPAC25B8.18	295	329	294	358	328	297
SPAC25B8.19c	2381	2683	3109	3265	2931	2556
SPAC683.03	1	1	3	2	6	3
SPNCRNA.969	246	259	245	263	288	285
SPAC683.02c	2369	2446	2023	2727	1885	2483
SPNCRNA.970	244	312	329	377	221	306
SPAC694.02	50724	55877	49937	60427	50020	53208
SPNCRNA.971	122	135	156	152	154	114
SPAC694.03	756	802	799	920	719	855
SPAC694.04c	3625	4307	3235	4164	3518	4028
SPAC694.05c	21520	25610	21691	27187	21045	23899
SPNCRNA.972	282	337	293	347	249	313
SPAC694.06c	3679	4081	4090	4174	4126	3912
SPAC1F7.01c	19558	21203	20847	23541	21694	20896
SPAC1F7.02c	10681	11531	9456	12312	9141	11026
SPAC1F7.03	5779	6577	6483	7033	7072	6286
SPAC1F7.14c	354	330	378	401	374	373
SPAC1F7.04	13378	15172	15155	17126	15133	14960
SPAC1F7.05	19878	22015	20747	23996	20580	21458
SPNCRNA.973	147	166	185	186	180	149
SPAC1F7.06	21	30	30	20	48	14
SPNCRNA.243	10	17	14	11	14	14
SPAC1F7.07c	933	973	1314	1311	1300	882
SPAC1F7.08	1221	1137	1424	1390	1426	1059
SPSNORNA.14	0	0	0	1	1	0
SPRRNA.20	0	0	0	0	0	0
SPAC1F7.09c	879	992	1015	1089	1071	988
SPAC1F7.10	551	611	554	653	540	584
SPAC1F7.11c	3415	3778	3927	4170	3944	3582
SPAC1F7.12	2083	2482	2232	2687	2383	2293
SPAC1F7.13c	34916	41400	33509	44204	33038	39296
SPAC21E11.03c	1581	1953	1923	2110	2040	1839
SPAC21E11.04	1821	2033	2177	2262	2286	2125
SPAC21E11.05c	1789	1923	1854	1995	1941	1873
SPAC21E11.06	6119	6675	5967	7056	6171	6600
SPNCRNA.13	11	19	21	30	23	26
SPAC21E11.07	963	1049	987	1281	990	1102
SPAC21E11.08	9729	10851	10229	11423	10862	10728
SPAC2C4.03c	1875	1921	1631	1949	1856	1988
SPATRNASER.03	3	2	4	2	1	4
SPATRNAMET.03	1	0	0	1	0	2
SPAC2C4.04c	1670	1795	1532	1801	1573	1818
SPAC2C4.05	5121	5567	5162	5879	5570	5671
SPNCRNA.98	56910	50126	46834	54534	55841	65253
SPAC2C4.06c	1632	1605	1464	1833	1450	1621
SPAC2C4.07c	2782	3282	3223	3519	3452	3006
SPAC2C4.08	316	401	347	386	342	348
SPAC2C4.09	798	916	927	970	1044	924
SPAC2C4.10c	1470	1546	1442	1651	1527	1546
SPAC2C4.11c	3015	3350	2922	3719	2860	3121
SPAC2C4.12c	1692	1889	1775	2246	1718	1931
SPAC2C4.13	3165	3505	3439	3617	3618	3513
SPAC2C4.14c	3035	3233	3209	3599	3092	3292
SPAC2C4.15c	1872	2074	2042	2084	2092	2066
SPAC2C4.16c	39479	43785	35315	45918	35878	43552
SPAC2C4.17c	2904	3214	3636	3770	3613	3073
SPNCRNA.974	94	86	101	104	138	83
SPNCRNA.975	602	681	700	676	760	665
SPNCRNA.976	203	190	207	214	242	252
SPAC25G10.01	2361	2550	2881	2636	3271	2498
SPAC25G10.02	259	289	228	303	225	267
SPAC25G10.03	7904	9214	9410	10146	9396	9039
SPAC25G10.04c	493	569	540	582	485	603
SPAC25G10.05c	15225	17540	16193	18759	16227	17111
SPAC25G10.06	12511	13530	11171	14765	11234	13590
SPAC25G10.07c	2444	2548	2715	2962	2782	2563
SPAC25G10.08	37955	42542	34697	45589	34846	41028
SPAC25G10.09c	14035	15852	17452	18906	15683	14060
SPAC27F1.02c	11365	11981	11288	13329	11676	12667
SPAC27F1.03c	1179	1179	1252	1262	1304	1222
SPAC27F1.04c	1071	1163	1005	1195	1072	1095
SPAC27F1.05c	280	281	220	268	266	266
SPNCRNA.977	516	673	676	666	639	622
SPAC27F1.10	10	19	34	30	24	41
SPNCRNA.978	57	46	56	65	66	74
SPAC27F1.06c	5767	6026	4627	6538	4449	5885
SPAC27F1.07	9440	10826	9561	11210	10075	10421
SPAC27F1.08	3260	3518	3451	3936	3787	3572
SPAC27F1.09c	8631	9502	9452	10631	9272	9736
SPAC23D3.01	1363	1478	1494	1765	1489	1493
SPAC23D3.02	2246	2591	2292	2754	2326	2464
SPAC23D3.03c	4253	4672	4511	5128	4271	4493
SPAC23D3.04c	18368	20623	21957	22633	22609	20273
SPNCRNA.979	1582	1766	1949	2128	1752	1643
SPAC23D3.05c	312	318	326	361	311	314
SPAC23D3.06c	10048	10966	10139	12617	9977	10350
SPAC23D3.07	4736	4953	4940	5177	5588	5226
SPAC23D3.09	2882	3188	3017	3451	3186	3117
SPAC23D3.08	2753	2998	2571	3310	2629	2957
SPAC23D3.10c	4118	4358	4537	4939	4558	4437
SPAC23D3.11	819	923	953	901	1053	895
SPNCRNA.980	524	549	806	620	774	535
SPNCRNA.244	34	39	38	36	46	30
SPAC23D3.12	16287	18115	24858	19634	26864	15815
SPAC23D3.16	424	481	440	494	445	473
SPAC23D3.17	563	535	621	600	679	648
SPNCRNA.981	123	109	92	117	133	141
SPAC23D3.13c	7274	8038	8551	9085	8240	7835
SPAC23D3.14c	717	882	799	952	859	831
SPNCRNA.982	611	671	757	796	639	575
SPAC1527.01	7615	8379	9469	9852	8719	7913
SPAC1527.02	993	1112	1071	1147	1172	1089
SPAC1527.03	7325	7751	6879	8445	6850	7740
SPAC30.01c	15169	16749	17326	18842	16621	16326
SPAC30.02c	1973	2108	1861	2273	1887	2026
SPAC30.03c	2344	2533	2084	2581	2314	2568
SPNCRNA.983	28	27	11	39	10	30
SPAC30.04c	16042	17791	17456	19954	18225	17092
SPNCRNA.984	173	169	148	167	176	165
SPNCRNA.246	0	4	1	1	0	2
SPNCRNA.985	0	0	0	0	0	0
SPAC29E6.01	1580	1668	1699	1759	1599	1753
SPAC29E6.02	5011	5282	5491	6287	5100	5366
SPAC29E6.03c	7496	8242	7314	9016	7441	8041
SPAC29E6.05c	636	601	590	606	627	616
SPAC29E6.04	810	847	920	1005	825	941
SPAC29E6.06c	12113	13736	11320	14193	11503	13156
SPAC29E6.07	19	21	19	29	22	21
SPAC29E6.08	6454	6619	7050	7769	6841	6978
SPAC29E6.09	803	874	788	870	959	827
SPAC29E6.10c	6067	6607	6670	7273	6696	6541
SPAC16.01	1517	1572	1522	1754	1529	1558
SPNCRNA.986	64	79	80	88	80	65
SPAC16.02c	11623	13392	13103	14745	12500	12625
SPAC16.03c	2433	2584	2379	2658	2513	2586
SPNCRNA.247	5	5	3	9	5	7
SPAC16.04	4440	4715	4477	5242	4504	4584
SPAC16.05c	7970	7996	10989	10128	9512	8013
SPNCRNA.99	579	586	784	730	716	579
SPAC9E9.02	382	393	342	379	359	365
SPAC9E9.01	75	74	51	83	57	70
SPAC9E9.17c	5	4	13	5	3	12
SPNCRNA.987	29	45	43	34	57	33
SPNCRNA.12	0	0	0	1	0	0
SPAC9E9.03	39127	43890	44188	48680	41686	43075
SPNCRNA.988	3	2	4	6	4	4
SPAC9E9.04	3228	3559	2976	3694	3608	3492
SPAC9E9.05	700	821	812	873	873	792
SPAC9E9.06c	21935	24199	23924	25822	25183	23294
SPAC9E9.07c	5230	5500	5357	5930	5635	5611
SPAC9E9.08	2398	2679	2595	2834	2467	2669
SPAC9E9.09c	71316	75811	87153	84194	88221	71735
SPNCRNA.989	136	161	154	185	173	165
SPNCRNA.990	165	155	147	153	128	160
SPAC9E9.10c	2999	3334	3141	3661	3317	3253
SPAC9E9.11	16451	13411	13897	14111	15009	17153
SPAC9E9.12c	4385	5264	5135	5948	4829	4721
SPAC9E9.13	24071	23643	18379	23531	21221	25387
SPAC9E9.14	2257	2259	2204	2437	2386	2389
SPAC9E9.15	856	851	797	818	972	876
SPNCRNA.311	11	2	6	11	8	10
SPNCRNA.991	139	133	137	168	151	151
SPAC17C9.16c	1751	1946	1981	2038	2210	1802
SPAC17C9.15c	1750	1879	1861	1982	1823	1864
SPAC17C9.14	2060	2140	2092	2278	2155	2175
SPAC17C9.13c	4040	4269	4243	4775	4503	4368
SPAC17C9.12	3135	3611	3668	3954	3850	3320
SPAC17C9.11c	1262	1367	1371	1463	1541	1394
SPAC17C9.10	5580	6310	6096	6937	6384	6104
SPAC17C9.09c	2255	2320	1990	2463	2098	2477
SPAC17C9.08	1927	2050	1931	2176	1992	2194
SPAC17C9.07	3296	3748	3559	3781	3892	3753
SPAC17C9.06	1922	2145	2161	2279	2388	2176
SPAC17C9.05c	738	853	827	904	847	849
SPAC17C9.03	60326	65830	62781	72694	60472	62415
SPAC17C9.02c	1106	1122	973	1255	838	1057
SPAC17C9.01c	2190	2351	2153	2494	2362	2331
SPAC1851.02	4608	5041	4412	4869	4736	5082
SPAC1851.03	3962	4301	4330	4829	4042	4305
SPAC1851.04c	4647	4912	4856	5563	4975	4785
SPNCRNA.992	481	568	453	555	433	540
SPAC27D7.02c	3102	3295	3743	3560	3858	3536
SPAC27D7.03c	268	270	376	376	412	391
SPNCRNA.993	19	11	15	16	14	14
SPNCRNA.130	45	47	123	47	135	64
SPAC27D7.04	1075	1207	1118	1208	1209	1209
SPAC27D7.05c	398	432	439	493	444	467
SPAC27D7.06	2965	3383	2985	3202	3188	3308
SPAC27D7.07c	2525	2693	2371	2729	2438	2720
SPAC27D7.08c	923	1020	1004	1117	884	974
SPAC27D7.09c	892	589	507	630	664	599
SPAC27D7.11c	2330	2847	3517	3120	3362	2735
SPNCRNA.995	546	713	938	777	910	632
SPNCRNA.248	0	0	0	0	0	0
SPNCRNA.996	120	122	115	130	100	121
SPATRNAASP.01	0	0	0	0	0	0
SPAC27D7.12c	538	563	527	632	513	586
SPAC27D7.13c	899	1030	1176	1182	1228	1023
SPAC27D7.14c	10037	11554	11053	11827	11084	10996
SPAC637.03	1165	1415	1271	1285	1847	1135
SPAC637.04	5008	5232	5233	5524	5344	5178
SPNCRNA.997	16	9	10	19	16	9
SPAC637.05c	10820	11617	11945	12715	11963	11242
SPAC637.06	3967	4213	4130	4319	4651	4312
SPAC637.07	21456	25120	21599	27020	21194	23412
SPAC637.08	3365	3708	3124	3796	3140	3590
SPNCRNA.998	64	60	58	75	52	73
SPNCRNA.563	0	0	0	0	0	0
SPAC637.09	5112	5648	5128	6036	5084	5283
SPNCRNA.999	38	34	27	40	31	28
SPAC637.10c	3998	4073	3888	4186	4214	4147
SPAC637.11	2048	2098	1999	2430	1859	2108
SPAC637.12c	2047	2565	2409	2712	2267	2419
SPNCRNA.1000	66	108	82	90	96	90
SPAC637.13c	3632	4146	3905	4258	4165	4044
SPNCRNA.249	136	133	100	151	126	140
SPAC31F12.01	5322	6039	6067	7084	5771	5502
SPAC12B10.01c	8413	8818	9788	10164	9813	8901
SPAC12B10.02c	2230	2361	2147	2321	2388	2484
SPAC12B10.03	1731	1875	1940	2145	1987	1815
SPNCRNA.1001	159	180	135	160	166	182
SPAC12B10.04	2477	2613	2251	2737	2387	2702
SPAC12B10.05	2007	2174	2131	2335	2054	2147
SPAC12B10.07	3830	3743	3644	3932	4062	4025
SPAC12B10.06c	1286	1257	1265	1420	1394	1395
SPAC12B10.08c	418	488	519	565	471	477
SPAC12B10.09	1091	1273	1194	1384	1128	1262
SPAC12B10.10	842	910	976	1038	955	876
SPNCRNA.1002	382	404	390	423	431	393
SPAC12B10.11	1275	1420	1410	1674	1378	1323
SPAC12B10.12c	1800	1905	2028	2177	1805	2063
SPAC12B10.13	986	1104	1132	1202	1195	1080
SPAC12B10.14c	2227	2552	2650	2880	2593	2263
SPNCRNA.1003	161	194	157	193	201	159
SPAC12B10.15c	366	392	380	418	337	368
SPAC12B10.16c	2599	2801	2889	3000	3050	2985
SPNCRNA.1004	195	239	166	261	165	214
SPAC1093.07	164	182	177	237	162	161
SPAC1093.01	7024	8508	8446	9897	7938	7331
SPAC1093.02	5771	6038	5871	6125	6650	6392
SPAC1093.03	3633	3828	3790	4309	3849	3832
SPAC1093.04c	2425	2680	2820	2874	2697	2690
SPNCRNA.1005	49	53	45	66	43	49
SPAC1093.05	7670	8377	6904	9027	6690	7809
SPAC1093.06c	9366	10412	11665	13047	9485	9870
SPNCRNA.1006	90	88	77	118	83	92
SPAC30C2.02	5201	6010	5060	6468	4677	5441
SPNCRNA.1007	165	237	188	221	195	173
SPAC30C2.03	540	585	589	637	567	632
SPAC30C2.04	15441	17036	14091	17289	15052	16451
SPAC30C2.05	1385	1342	1173	1357	1367	1373
SPAC30C2.06c	1723	1953	1885	2127	1896	1901
SPAC30C2.07	5312	5905	5805	6839	5647	5683
SPAC30C2.08	8871	9651	9547	10243	9648	9509
SPNCRNA.1008	303	324	265	316	275	290
SPAC1635.01	11487	12221	12762	12623	14038	12624
SPAC144.01	1192	1174	873	1238	929	1219
SPNCRNA.1009	17	20	21	35	20	19
SPNCRNA.46	5	12	6	5	8	2
SPAC144.02	1767	1933	1831	2078	1800	1875
SPNCRNA.1010	21	22	38	22	21	22
SPNCRNA.1011	39	51	29	59	37	36
SPAC144.03	18090	19650	21496	20600	22606	19237
SPAC144.04c	14096	14691	14291	16327	14317	15385
SPAC144.05	4030	4353	4548	5083	4474	4283
SPNCRNA.1012	30	24	23	24	33	27
SPAC144.06	4730	5176	5070	5743	5028	5187
SPAC144.07c	1770	1839	1821	2079	1878	1915
SPAC144.08	2038	2278	2302	2479	2292	2262
SPAC144.09c	1662	1887	1759	2112	1567	1790
SPAC144.10c	2506	2810	2713	3164	2961	2643
SPNCRNA.1013	34	32	29	47	28	34
SPNCRNA.1014	472	444	437	496	447	464
SPNCRNA.1015	290	328	316	359	351	292
SPAC144.11	23133	26791	23615	29152	22830	25865
SPAC144.12	10231	10872	10372	12775	9797	10695
SPAC144.13c	958	1130	1228	1225	1263	1102
SPAC144.14	1269	1469	1424	1470	1621	1450
SPAC144.15c	4390	4710	4962	5305	4485	4777
SPAC144.17c	1806	1866	1794	1999	1978	1854
SPAC144.16	1780	1826	1856	1842	1928	1886
SPAC144.18	5030	5729	5051	5718	5662	5587
SPNCRNA.1016	233	233	242	227	246	233
SPAC1834.01	12654	13996	12246	14943	12850	13610
SPNCRNA.1017	97	117	135	119	126	119
SPAC1834.02	37133	41093	43619	44885	43053	40065
SPAC1834.03c	13824	15804	16318	17459	16399	15546
SPAC1834.04	17482	19591	19001	20623	19741	19282
SPAC1834.05	4400	5233	4580	5322	4725	5205
SPAC1834.06c	3310	3354	2963	3645	3272	3561
SPAC1834.07	1652	1760	1809	2088	1752	1788
SPAC1834.08	9985	10992	12159	12681	10982	10587
SPATRNATHR.05	0	1	0	0	0	0
SPAC1834.09	562	649	543	622	651	605
SPAC1834.10c	970	1043	1031	1167	1002	1118
SPAC1834.11c	7977	8866	8097	9202	8834	8731
SPNCRNA.1018	85	86	60	100	66	85
SPAC1834.13	49	41	34	42	44	32
SPAC17D4.01	12150	15211	8247	14622	8604	15299
SPAC17D4.02	2690	3030	2715	3216	2661	2717
SPAC17D4.03c	3150	3471	3373	3686	3467	3318
SPAC17D4.04	5475	5907	5060	6361	5084	5953
SPAC458.02c	15956	17406	15842	18411	16156	17117
SPNCRNA.1019	61	69	85	91	86	77
SPAC458.03	2477	2615	2587	2839	2850	2753
SPAC458.04c	290	268	290	292	327	305
SPAC458.05	2353	2546	2473	2910	2537	2421
SPNCRNA.1020	48	30	15	39	31	46
SPAC458.06	515	570	603	599	627	589
SPAC458.07	1643	1886	1699	2006	1891	1857
SPAPYUG7.02c	3458	3980	3960	4600	3639	3722
SPNCRNA.1021	339	347	351	358	336	337
SPAPYUG7.03c	13498	15330	15526	17826	15347	14108
SPAPYUG7.04c	993	1153	1100	1295	1009	1030
SPAPYUG7.05	6459	7472	6447	7307	6836	7142
SPNCRNA.1022	43	54	46	54	61	59
SPAPYUG7.06	258	320	326	425	344	327
SPAC1782.01	12281	12993	13668	15124	12979	12978
SPAC1782.02c	2022	2203	1585	2190	1784	2096
SPAC1782.03	978	1056	1121	1052	1097	1131
SPAC1782.04	2018	2159	1983	2439	2049	2155
SPAC1782.05	1621	1757	1495	1875	1672	1812
SPAC1782.06c	3448	3821	3449	4015	3692	3772
SPAC1782.07	3922	3943	3674	4438	3781	4243
SPAC1782.08c	3783	3837	3827	4384	3802	3861
SPNCRNA.1023	143	175	174	228	153	186
SPAC1782.09c	2209	2442	2645	2783	2471	2323
SPAC1782.10c	10116	10177	7932	11032	8389	10566
SPAC1782.12c	614	666	812	741	816	680
SPAC1782.11	10874	12160	9991	12803	10451	11620
SPAC11H11.02c	1172	1166	1100	1323	1079	1300
SPAC11H11.01	792	823	831	858	985	803
SPAC11H11.03c	703	738	708	877	726	743
SPAC11H11.04	155	201	193	203	252	187
SPAC11H11.05c	281	245	260	293	263	242
SPAC11H11.06	10267	10830	9930	11155	10656	11096
SPAC22F8.02c	973	1294	1548	1434	1365	1028
SPNCRNA.253	31	49	58	62	75	30
SPAC22F8.03c	1	3	3	5	4	4
SPAC22F8.04	3994	5248	5199	5529	5633	4553
SPNCRNA.1024	8	20	12	9	18	15
SPAC22F8.05	4130	5796	4943	5143	6216	4619
SPAC22F8.06	4358	4439	4487	4591	5032	4686
SPATRNAALA.06	1	2	1	0	1	1
SPAC22F8.07c	2298	2666	2304	2863	2166	2421
SPAC22F8.08	12539	13844	14571	16316	14117	12998
SPAC22F8.09	4958	4981	4101	5255	4105	4817
SPAC22F8.10c	2437	2686	2453	2801	2574	2604
SPNCRNA.1025	121	134	129	151	125	142
SPAC22F8.11	4023	4378	4417	4833	4241	4452
SPAC22F8.12c	1284	1318	1414	1472	1349	1383
SPAC20G4.01	2262	2365	2343	2400	2491	2350
SPAC20G4.02c	2089	2327	2587	2729	2378	2375
SPNCRNA.1026	622	671	514	746	597	635
SPAC20G4.03c	1676	1884	1849	1844	2481	1577
SPNCRNA.54	93	57	98	87	106	83
SPAC20G4.04c	973	1069	1059	1253	1004	1121
SPNCRNA.1027	569	624	551	697	507	597
SPAC20G4.05c	1036	1067	1094	1118	1136	993
SPAC20G4.06c	9849	10241	9569	10565	9754	10602
SPAC20G4.09	4	11	4	12	6	8
SPAC20G4.07c	3962	4555	4143	4745	4359	4497
SPAC20G4.08	7129	7842	7859	8561	8102	7462
SPAC4F10.02	2087	2213	2238	2391	2361	2361
SPAC4F10.03c	1448	1678	1604	1767	1615	1589
SPAC4F10.04	1354	1514	1417	1676	1491	1433
SPAC4F10.05c	515	541	488	560	505	529
SPNCRNA.1028	95	78	79	104	59	82
SPAC4F10.06	4116	4246	3605	4414	3666	4266
SPAC4F10.07c	1857	2002	2284	2216	2261	1962
SPAC4F10.08	236	265	241	293	254	269
SPNCRNA.1029	273	326	338	316	327	318
SPAC4F10.09c	10150	11087	10080	11843	10278	10145
SPAC4F10.10c	6874	7706	7382	8219	7678	7335
SPAC4F10.11	3640	3911	3707	4227	4014	3886
SPAC4F10.12	950	947	876	991	874	983
SPAC4F10.13c	8345	9465	8839	10437	8896	8900
SPNCRNA.1030	114	124	96	138	108	101
SPAC4F10.14c	30707	33366	27030	35556	27304	33563
SPAC4F10.15c	1720	1917	2100	2283	1908	1663
SPNCRNA.1031	103	91	92	116	87	66
SPAC4F10.16c	5103	5618	6019	6765	5363	5393
SPAC4F10.17	36	43	50	35	52	34
SPNCRNA.254	0	2	3	0	1	1
SPNCRNA.1032	0	0	0	0	0	0
SPAC4F10.18	2404	2677	2639	2996	2652	2736
SPAC4F10.19c	657	688	615	767	690	724
SPAC4F10.20	5861	5727	4680	5910	5460	6381
SPAC19B12.01	6477	7004	6380	7853	6039	6819
SPNCRNA.1033	80	98	131	119	118	111
SPAC4F10.22	76	117	86	110	104	111
SPAC19B12.02c	27774	30371	27560	32029	29745	30541
SPNCRNA.255	8	3	11	6	6	5
SPAC19B12.03	25806	29014	28002	33929	26446	26664
SPNCRNA.1034	224	184	197	189	188	215
SPAC19B12.04	12826	14690	12972	16272	12428	13989
SPAC19B12.05c	5992	6247	6250	7071	6197	6313
SPAC19B12.06c	3633	4013	3296	3890	3820	4017
SPAC19B12.07c	1060	1199	1141	1261	1262	1171
SPAC19B12.08	706	838	860	884	960	756
SPAC19B12.09	1422	1599	1192	1713	1282	1511
SPAC19B12.10	1075	1189	1252	1303	1372	1131
SPAC19B12.11c	2975	3220	2983	3359	2932	3120
SPAC19B12.12c	316	369	333	393	317	346
SPAC19B12.13	122	156	124	152	163	170
SPAPB8E5.02c	748	804	762	853	806	841
SPNCRNA.1035	101	103	91	105	95	104
SPAPB8E5.03	18507	20993	18514	24155	17870	19965
SPAPB8E5.04c	3295	3427	3986	3754	4370	3594
SPAPB8E5.05	8	8	10	18	13	10
SPAPB8E5.06c	20850	23542	21140	25045	21381	22169
SPAPB8E5.07c	14578	16346	15233	18192	14194	15410
SPAPB8E5.08	12	16	14	14	9	13
SPAPB8E5.09	7136	8035	6970	8352	7362	7828
SPAC1B3.01c	3142	3460	3122	3702	2997	3454
SPAPB8E5.10	180	189	296	220	227	195
SPAC1B3.02c	2920	3196	2805	3522	2854	3208
SPNCRNA.1036	84	96	80	98	106	89
SPAC1B3.03c	21233	20226	15068	20720	17516	22384
SPNCRNA.564	0	0	0	0	0	0
SPAC1B3.04c	956	1167	1132	1298	1035	999
SPNCRNA.1037	41	44	36	41	41	48
SPAC1B3.05	4603	5016	4982	5589	4799	4706
SPNCRNA.1038	129	142	111	182	103	130
SPSNORNA.42	0	0	0	0	0	0
SPAC1B3.06c	2490	2860	3007	2831	3531	2736
SPAC1B3.07c	1187	1180	1279	1384	1259	1324
SPAC1B3.08	3041	3487	3298	3728	3384	3524
SPAC1B3.21	0	0	0	0	0	0
SPAC1B3.09c	4851	5200	4634	5676	4746	4991
SPAC1B3.10c	1549	1771	1786	2016	1704	1757
SPAC1B3.11c	486	540	514	546	601	516
SPAC1B3.20	623	587	499	593	584	650
SPAC1B3.12c	4595	5041	4657	5544	4493	5138
SPAC1B3.13	9335	10575	8561	11314	8375	9428
SPAC1B3.14	9456	10737	9971	10555	10793	10735
SPAC1B3.15c	1284	1619	1582	1601	1534	1302
SPAC1B3.16c	38325	47512	39848	46512	41846	43343
SPNCRNA.1039	33	24	30	40	38	36
SPNCRNA.256	0	0	0	0	0	0
SPAC1B3.17	2010	2354	2172	2519	2219	2221
SPAC1B3.18c	871	922	889	1014	940	1019
SPAC1952.01	1498	1561	1423	1689	1543	1478
SPAC1952.02	2518	2724	2275	2934	2304	2602
SPAC1952.03	2014	2034	1778	2223	1950	2062
SPAC1952.04c	689	751	783	842	893	744
SPAC1952.05	3053	3328	3278	3709	3154	3327
SPAC1952.06c	2765	2965	2743	3225	2740	2882
SPAC1952.08c	3397	3573	3734	4055	3941	3670
SPAC1952.07	1320	1364	1237	1475	1235	1405
SPNCRNA.1040	44	48	45	56	62	38
SPAC1952.09c	3529	4039	3720	4139	3980	3911
SPAC1952.10c	852	910	1014	1118	1030	997
SPAC1952.11c	5941	6711	6572	7038	6876	6468
SPNCRNA.1041	59	63	69	72	63	82
SPAC1952.12c	775	938	957	1045	1013	942
SPAC1952.13	3081	3503	3183	3573	3447	3320
SPAC1952.14c	1414	1558	1421	1610	1414	1469
SPAC1952.15c	178	175	150	201	174	167
SPNCRNA.257	3	2	5	9	8	4
SPAC1952.16	2806	3021	3252	3362	3181	2993
SPAC1952.17c	1471	1606	1558	1673	1606	1540
SPAC890.02c	1176	1349	1350	1630	1354	1283
SPAC890.03	2362	2459	2461	2979	2340	2397
SPAC890.04c	5435	5835	4518	6182	4665	5574
SPAC890.05	3083	3216	2827	3588	2814	3228
SPNCRNA.1042	378	425	382	436	353	465
SPAC890.06	13016	14125	13362	16355	13247	13681
SPAC890.07c	5439	6096	5163	6773	5032	5850
SPAC890.08	36283	39760	31542	41416	32427	40058
SPNCRNA.258	11	15	9	19	9	16
SPAC22E12.01	1542	1719	1676	1930	1622	1702
SPAC22E12.02	1250	1388	1403	1565	1365	1417
SPAC22E12.03c	1784	1872	1643	1878	1873	1927
SPNCRNA.52	0	0	0	0	0	0
SPAC22E12.04	3457	3518	3374	3957	3486	3619
SPAC22E12.05c	4371	4645	4231	4802	4430	4761
SPAC22E12.06c	2899	3373	3567	3458	3640	3264
SPNCRNA.1043	8	7	6	8	9	6
SPAC22E12.07	7486	8302	7366	8487	7573	8255
SPAC22E12.08	1187	1243	1186	1394	1151	1189
SPAC22E12.09c	4571	5442	5350	6053	5895	5180
SPAC22E12.10c	8009	9291	8332	9231	8707	8905
SPAC22E12.11c	4834	5249	5873	6316	5098	5055
SPAC22E12.13c	5823	6533	5447	7155	5326	6017
SPATRNAARG.03	10	4	2	3	3	4
SPAC22E12.14c	6103	6675	6965	7477	6452	6777
SPAC22E12.16c	5183	5993	5627	6644	5616	5706
SPAC22E12.17c	8199	8834	8759	9441	8659	8768
SPAC22E12.18	1856	1835	1679	2018	1743	1861
SPAC22E12.19	2755	3007	2932	3423	2878	2849
SPNCRNA.91	0	0	0	0	0	0
SPAC2E12.02	4749	5298	5236	6032	5279	5161
SPAC2E12.03c	719	905	1018	1031	1037	837
SPAC2E12.05	968	1029	915	1129	901	1029
SPAC1006.01	5203	5407	5174	5327	6368	5524
SPAC1006.02	1438	1571	1418	1679	1462	1614
SPAC1006.03c	4178	4552	4778	5240	4515	4316
SPAC1006.04c	432	454	373	521	402	410
SPNCRNA.1044	914	1010	991	1236	921	975
SPAC1006.05c	2351	2719	2686	2879	2867	2708
SPAC1006.06	7684	8421	8498	9676	8089	7968
